productId,Title,Price,User_id,profileName,review/helpfulness,review/score,review/time,review/summary,review/text,authors,categories
B000B770YG,Catch 22,,A2D9IEFJGB483Q,Kendal B. Hunter,1/9,3.0,1165795200,This book has only one key flaw!,"""The real trouble with this world of ours is not that it is an unreasonable world, nor even that it is a reasonable one. The commonest kind of trouble is that it is nearly reasonable, but not quite."" G. K Chesterton.*This book's one flaw is that it neglects a discussion of the concentration camps. But more on that later. . . .Catch-22 is classic absurdist literature, focusing on bureaucrat's circular reasoning and double-binds. Although the story set in WWII Italy, anyone who has had to deal with hierarchy and bureaucracy--be it the military, college, the DMV, or the Board of Deacons--will resonates with the ideas expressed herein.It is the American equivalent of ""Hitchhiker's Guide to the Galaxy."" In style, Heller is a mixture of Douglas Adams and Dave Berry. He has the same with and the same dead-eye for human foibles, and the cumulative effect of compound incompetence. This is not a ""Greatest Generation""-type book.I found the first third of the book fresh, with the mixture of absurdist and repetitive humor, the stream of thought, and mid-sentence scene changes. Heller's style gives the book not so much a dreamlike feel, but more of a surrealistic flow to the events. It reminds me of the old classic ""The Cabinet of Dr. Caligari.""However, the second third of the book was tedious. The novel humor deteriorated into a gimmick, and a series of stream-of-thought gags. The repetitive humor therefore became redundant. I got the point that things were weird, but the humor-mechanism was overused.The last third got interesting as Heller stopped focusing on absurdist gags, and began focusing on the narrative. This book has a large cast of charters, and it is a fitting tribute to Heller that he keeps track of the mob, and is able to keep us interested in their lives and in the situations.What surprised me the second-most was that this book is definitely a seed-source for M*A*S*H. The most famous moments such as Hawkeye streaking, or his mental breakdown all have their roots in this book. What is that quote about flattery?What surprised me the most was the hidden religious aspect. The book's opening lines are: ""It was love at first sight. The first time Yossarian saw the chaplain he fell madly in love with him."" The chaplain serves as a pontiff, the unit's bridge between man and God. And Yossarian's relationship with the pontiff is one of love.Brilliantly, Heller drops the subject and goes on with the narrative. However the religious ideas keep cropping up. Chapter 18 has a discussion of God by two atheists. I think the statement by Lt. Scheisskopf's Wife on page 180 is a classic example of someone trying to have their cake and eat it, too. Chapter 25 is devoted to the Chaplain's doubts--which leased me to wonder why Heller wants the character to be this way. Then there is the ironically titled of Chapter 39, ""The Eternal City."" So religion is clearly a leitmotif, but it also serves as book-ends to the story.The story (and Heller's sequel), focuses on Yossarian's and Milo's relationship. Yossarian is the rebel and outsider--even outlaw--of the system, while Milo's assimilates and takes advantage of the system. But as the incident with Snowden and the missing morphine illustrates, the assimilation backfires.So it is the death of a comrade, the unnecessary death due to the war profiteering system, that forces Yossarian to have a change of heart, and reject the sub-word of the black market. This is the essential Christian message of the Atonement.This incident forces Yossarian to shift loyalties from Milo and the conniving Generals to the Chaplain. This is an odd realignment, considering that in Chapter 36, the Chaplain Christically suffers for Yossarian horseplay in signing the letters ""Washington Irving.""Once again, we have these Christic moments is this grim and gritty tale of the Other Side of the Greatest Generation. This reminds me of what ex-atheist C. S. Lewis observed, ""A young man who wishes to remain a sound Atheist cannot be too careful of his reading. There are traps everywhere--`Bibles laid open, millions of surprises,' as Herbert says, 'fine nets and stratagems.' God is, if I may say it, very unscrupulous."" (Surprised by Joy).This brings us to the concentration camps. The book's conflict is Yossarian vs. the absurd situation, with the enemy being the omnipresent Catch-22. But Heller does not discuss the nature of Nazism, except for the brief banter in Chapter 42. This omission is the key--the danger of bureaucratism is infinitely smaller compared to the dangers of Nazism. Or Islamofascisms for that matter.",['Joseph Heller'],['Fiction']
B000B770YG,Catch 22,,A3OVBI2RNSUIJQ,William S. Oetting,7/17,2.0,1183334400,The title is the best part.,"I recently read an article on the origin of Murphy's Law. For those of you that have never run across this law it states, ""If anything can go wrong, it will."" This book seems to embody this thought and nothing else. ""Catch-22"" is a long list of things that go wrong with little hope for meaning or plot. Why is this book popular? I believe that many people can relate to a person that is always faced with problems and is surrounded by strange people. When I was reading this book I was able to find one person (I stress the one) who truly enjoyed it. This single person happened to have been enlisted in the Army twice, both times being put up for Court Martial for their resistance to authority. While hearing this person's story I could tell how their similar situations could draw them to a book like this. I haven't experienced any military time, but I wasn't happy by the portrayal of incompetence by the leaders in this book. I have a hard time believing that everyone in positions of authority in a military unit are either looking for advancement or public notoriety.",['Joseph Heller'],['Fiction']
B000B770YG,Catch 22,,A32NR5QPDZSD5D,"Ben Woods ""tech-humor author""",0/7,4.0,1232236800,Proud to have one of my books compared to this one,"Writing a review for Catch-22 by Joseph Heller is sort of Catch-22. If I don't tell you enough about it, you probably won't be interested in the book. But if I tell you too much, you won't have to read it because you'll already know what it's about.But I suppose I should try.In general, I liked the book. It was a little difficult to get into at first, mostly because the book focuses on war stories, and I'm not really that into war-type fiction. At the same time, though, the dialogue is exceptionally witty and kept me entertained throughout the novel.Some people have compared ""The Developers"" to ""Catch-22,"" which I take as the utmost compliment. I see some similarities in the two, although I bow to Heller in producing a classic.So, in telling you about ""Catch-22,"" I'm not spending more time marketing ""The Developers,"" so other people might not ever see if there is anything alike about the two books. I suppose it's a Catch-22, but I'm willing to live with it.",['Joseph Heller'],['Fiction']
B000B770YG,Catch 22,,ARMCWS8CYF7GY,Rick Dearman,4/16,1.0,1320278400,Can't get into it,"Really couldn't get into this book. I've tried a number of times to read it and sat down with the intention to force myself, managed to get 75% of the way through this time before giving up.",['Joseph Heller'],['Fiction']
B000B770YG,Catch 22,,A2NKXKUSJDXTGT,Jerome Fuller,7/24,1.0,1332633600,OUCH!!! Glad I didn't pay full price!!!,"I bought this book because of all the ""good"" reviews it recieved. I am always interested when an author's work trancends it own era, there by being relevant at anytime in the future. However, this is not one of those. Aside from the obsurd and unbelievable situation Yosarrian is in, the book was, in a word....MONOTONOUS! It is not the amount of characters, nor the repetative back story of each character that Heller takes every opportunity tell us, but it is more the repetive, cliche' discussions that yossarian has with just about every character he come across. It goes like this, ""Your crazy. No I am not. Maybe I am. Maybe you are too becuase you are here and you think I am crazy. Oh yeah, maybe I am crazy too, blah blah blah."" I really wish I would have spent the money on cookbook instead, or really anything other than this. If you can find this book at a garage sale, do not pay more than a quarter for it.But..If you like unbelievable war stories, long drawn out repetative character back stories, shallow dialog, and no real point, then this book is for you!",['Joseph Heller'],['Fiction']
B000B770YG,Catch 22,,A1JBN79K9ZZOFQ,Wendy Lee,2/11,1.0,1350777600,a confusing mess,"Wow. I just made it through the first three chapters withouttossing it out the window, which I really wanted to do.I kept reading, hoping I would eventually ""get it"".All I got was Highly disappointed.The writing is repetitive, confusing, and has no substantial point.What is all the hype about? I feel like the little kid in theEmperor's New Clothes story...",['Joseph Heller'],['Fiction']
B000B770YG,Catch 22,,A1A3HKWN5DM91K,midgiemay,1/10,1.0,1351555200,Catch 22,I think the character in the book was mean spirited and had no regard for anyone's pain but his own. Don't like being around people like that in real life much less reading about them.,['Joseph Heller'],['Fiction']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A2UG36QR4EELO9,Darth Mobius(dlew@cts.com),1/3,4.0,931737600,Presented with one VERY serious scientific flaw...,"Mr. Adams ignored the most serious concern of spacewalk, despite its over-40-years history. Remember Arthur and Ford being thrown out of the Vogon ship and worring about asphyxiation? They shouldn't have, since their inner body pressure would BLOW THEM UP INTO VERY SMALL PIECES in the first nanosec. This is why our astronauts even bother to wear SPACESUITS in stead of just oxygen masks.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A2UG36QR4EELO9,Darth Mobius(dlew@cts.com),1/3,4.0,931737600,Presented with one VERY serious scientific flaw...,"Mr. Adams ignored the most serious concern of spacewalk, despite its over-40-years history. Remember Arthur and Ford being thrown out of the Vogon ship and worring about asphyxiation? They shouldn't have, since their inner body pressure would BLOW THEM UP INTO VERY SMALL PIECES in the first nanosec. This is why our astronauts even bother to wear SPACESUITS in stead of just oxygen masks.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A1P6NHUF7Q24E7,Jerry Dean,5/9,3.0,943833600,"Overhyped, absurd, abstract, bizarre.","This book did have some moments to it that I really did find enjoyable. Unfortunitaly it had to many more moments that I just found plain boring.I really wanted to enjoy this book more than I did. But even with the bizarre settings and snappy humor, I still found the main plotline to be just a little dull. And, some of the events that happened in this storyline where just to absurd to be taken as humorous.Once again, the book did have it's moments. But even with flashes of brilliance I still consider the book to be mildly dull.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A1P6NHUF7Q24E7,Jerry Dean,5/9,3.0,943833600,"Overhyped, absurd, abstract, bizarre.","This book did have some moments to it that I really did find enjoyable. Unfortunitaly it had to many more moments that I just found plain boring.I really wanted to enjoy this book more than I did. But even with the bizarre settings and snappy humor, I still found the main plotline to be just a little dull. And, some of the events that happened in this storyline where just to absurd to be taken as humorous.Once again, the book did have it's moments. But even with flashes of brilliance I still consider the book to be mildly dull.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A6R8IK17ZKUS7,Kathy Payton,1/3,5.0,951955200,Thumb A Ride,"This novel is centered around two specific characters, Arthur Dent and Ford Prefect. Ford is a strange man and we learn more about him later. I enjoyed this book because it kept me in peals of laughter. The ideas are so ironic and outlandish that it is fun to imagine that the book is factual. I believe that two of my favorite characters are the mice. You should never underestimate the smallest creatures.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A6R8IK17ZKUS7,Kathy Payton,1/3,5.0,951955200,Thumb A Ride,"This novel is centered around two specific characters, Arthur Dent and Ford Prefect. Ford is a strange man and we learn more about him later. I enjoyed this book because it kept me in peals of laughter. The ideas are so ironic and outlandish that it is fun to imagine that the book is factual. I believe that two of my favorite characters are the mice. You should never underestimate the smallest creatures.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,,,2/4,5.0,952473600,Hitchhiker's Guide to the Galaxy,"I loved Hitchhiker's Guide to the Galaxy, it was so funny even the 3rd time that I read it, I laughed at all the jokes. It is about this guy named Arthur Dent who seems to be very unlucky because he gets his house and home planet destroyed all in one day. But luckly he gets saved by an alien moments before the destruction of the earth.Only to get thrown out an airlock become stoways aboard an stolen spaceship and get stuck with a very very depressed robot.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,,,2/4,5.0,952473600,Hitchhiker's Guide to the Galaxy,"I loved Hitchhiker's Guide to the Galaxy, it was so funny even the 3rd time that I read it, I laughed at all the jokes. It is about this guy named Arthur Dent who seems to be very unlucky because he gets his house and home planet destroyed all in one day. But luckly he gets saved by an alien moments before the destruction of the earth.Only to get thrown out an airlock become stoways aboard an stolen spaceship and get stuck with a very very depressed robot.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A2GAOFUTHX3WHG,Jose Calderon,0/1,5.0,961113600,Absolutely Hilarious,This book is non-stop laughs from beginning to end. The extent of the &quot;fiction&quot; is so outrageous that you can't help but laugh. Very highly recommended to any reader with a vivid imagination.,['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A2GAOFUTHX3WHG,Jose Calderon,0/1,5.0,961113600,Absolutely Hilarious,This book is non-stop laughs from beginning to end. The extent of the &quot;fiction&quot; is so outrageous that you can't help but laugh. Very highly recommended to any reader with a vivid imagination.,['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A3DNXBSA70KOFS,Floyd Seslin,0/1,5.0,961286400,The funniest novel ever,"I'll make this short and to the point. &quot;Hitchhiker's Guide&quot; and &quot;Restaurant at the End of the Universe&quot; are the funniest novels ever written. The two together would make one incredible book. It seems like the story really ends at the end of &quot;Restaurant&quot; and after that the series starts getting a bit worse, so at least read the first two. If you like this type of humor you'll probably also like the funniest nonfiction books ever written too -- Woody Allen's 3 books. These 2 by Adams and the 3 by Allen make the 5 funniest books in the world.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A3DNXBSA70KOFS,Floyd Seslin,0/1,5.0,961286400,The funniest novel ever,"I'll make this short and to the point. &quot;Hitchhiker's Guide&quot; and &quot;Restaurant at the End of the Universe&quot; are the funniest novels ever written. The two together would make one incredible book. It seems like the story really ends at the end of &quot;Restaurant&quot; and after that the series starts getting a bit worse, so at least read the first two. If you like this type of humor you'll probably also like the funniest nonfiction books ever written too -- Woody Allen's 3 books. These 2 by Adams and the 3 by Allen make the 5 funniest books in the world.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,AO73H3TQ2KMR4,Jacob LeBeau,0/1,5.0,961804800,"Hilarious, Insightful, and Great","You simply must read this book! It is filled from cover to cover with incredible language and humor. You will not read a paragraph that does not spark loud and uproarious laughter from within you... If this book does not, you must be dead.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,AO73H3TQ2KMR4,Jacob LeBeau,0/1,5.0,961804800,"Hilarious, Insightful, and Great","You simply must read this book! It is filled from cover to cover with incredible language and humor. You will not read a paragraph that does not spark loud and uproarious laughter from within you... If this book does not, you must be dead.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A3RKKEF3UC5Y9V,"The Honourable Husband ""Honourable""",2/5,3.0,973555200,The satire has dated,"First of all, let's get this straight. This isn't science fiction. It's social satire. And I'm afraid the satire has dated rather badly. Since Margaret Thatcher was ousted, putting the boot into the class gaffes of the newly trendy seems pointless. I no longer find it funny to joke about how seriously one takes going out to lunch (which, in the roaring eighties, WAS kinda funny, especially at the hands of skilled actors like those who did the radio shows). Adams writes very droll modern dialogue, but putting it in a book kinda takes away the punch. Adams was once script editor for Dr. Who, and I think HHGTTG harkens back to his luvvie days at the Beeb.For social satire that plays with the conventions of science fiction, get Harry Harrison's &quot;Star Smashers of the Galaxy Rangers&quot;. The aliens have much funnier names, too.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A3RKKEF3UC5Y9V,"The Honourable Husband ""Honourable""",2/5,3.0,973555200,The satire has dated,"First of all, let's get this straight. This isn't science fiction. It's social satire. And I'm afraid the satire has dated rather badly. Since Margaret Thatcher was ousted, putting the boot into the class gaffes of the newly trendy seems pointless. I no longer find it funny to joke about how seriously one takes going out to lunch (which, in the roaring eighties, WAS kinda funny, especially at the hands of skilled actors like those who did the radio shows). Adams writes very droll modern dialogue, but putting it in a book kinda takes away the punch. Adams was once script editor for Dr. Who, and I think HHGTTG harkens back to his luvvie days at the Beeb.For social satire that plays with the conventions of science fiction, get Harry Harrison's &quot;Star Smashers of the Galaxy Rangers&quot;. The aliens have much funnier names, too.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,,,0/1,5.0,975196800,CAN'T PUT IT DOWN,"My dad had me read this when I was twelve. By the time I was thirteen, I had read the entire series (some more than once). Space travel has always been looked at as either an abduction or a mission. Never before has somebody gone at the last minute out of necessity. And then his adventures! This guy can't stay out of trouble even when he's already in it! If you like comedy and space travel, this is the perfect book!",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,,,0/1,5.0,975196800,CAN'T PUT IT DOWN,"My dad had me read this when I was twelve. By the time I was thirteen, I had read the entire series (some more than once). Space travel has always been looked at as either an abduction or a mission. Never before has somebody gone at the last minute out of necessity. And then his adventures! This guy can't stay out of trouble even when he's already in it! If you like comedy and space travel, this is the perfect book!",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A19SIH4KCQA9R4,Mark,3/5,5.0,980985600,dated satire?,"A couple of the earlier reviews have called this book's satire dated. While it is true that some of the points are a bit dated, many are still quite fresh. Zaphod Beeblebrox as president of the galaxy...reminds me of a former president of the U.S. from Arkansas.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A19SIH4KCQA9R4,Mark,3/5,5.0,980985600,dated satire?,"A couple of the earlier reviews have called this book's satire dated. While it is true that some of the points are a bit dated, many are still quite fresh. Zaphod Beeblebrox as president of the galaxy...reminds me of a former president of the U.S. from Arkansas.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A3381WP41KXBJY,"""mizztree""",2/5,5.0,1006560000,"If you don't like it, you don't understand it.","This satire is probably the most hillarious book I've read. The one liners are so witty that I was actually laughing out loud while reading. All the folks who keep posting that they don't like this book don't seem to understand the concept of sarcasm. The characters are written as they are for a reason, there's no development for a reason. If you have a sense of humor and enjoy quick reads, this book is awesome.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A3381WP41KXBJY,"""mizztree""",2/5,5.0,1006560000,"If you don't like it, you don't understand it.","This satire is probably the most hillarious book I've read. The one liners are so witty that I was actually laughing out loud while reading. All the folks who keep posting that they don't like this book don't seem to understand the concept of sarcasm. The characters are written as they are for a reason, there's no development for a reason. If you have a sense of humor and enjoy quick reads, this book is awesome.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,AVC5NKJ61RD6D,Abby,2/5,5.0,1007078400,A Humorous Alternative to Left Behind,"I've always thought of Monty Python as the Thinking Man's SNL. I now think of Douglas Adams as the seriously Thinking Man's Monty Python. The subjects it tackles are those of time and space. The jokes it makes are humorous, drawing snickers and belly laughs from the readers. The points it makes can even be thought provoking at times. The story is this. Arthur Dent is saved at the last minute from the destruction of the world by his friend Ford Prefect. Ford is not actually from the planet earth. He is an alien from a planet in Betelguese who is writing a revised edition of the Hitchhiker's Guide to the Galaxy. For technical reasons he has been stranded on earth for 15 years. They hitch a ride on a spaceship and their adventure takes off from there. I won't tell you the whole thing, I'd ruin some of the greatest jokes. I'll just tell you to read it. If you're interested in &quot;Destruction of the World&quot; stories, do yourself a favor and don't read &quot;Left Behind&quot;. Those books are boring and pointless, no matter how many times I've tried reading them. Read this instead. It's ultimately better. And shorter, for that matter!",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,AVC5NKJ61RD6D,Abby,2/5,5.0,1007078400,A Humorous Alternative to Left Behind,"I've always thought of Monty Python as the Thinking Man's SNL. I now think of Douglas Adams as the seriously Thinking Man's Monty Python. The subjects it tackles are those of time and space. The jokes it makes are humorous, drawing snickers and belly laughs from the readers. The points it makes can even be thought provoking at times. The story is this. Arthur Dent is saved at the last minute from the destruction of the world by his friend Ford Prefect. Ford is not actually from the planet earth. He is an alien from a planet in Betelguese who is writing a revised edition of the Hitchhiker's Guide to the Galaxy. For technical reasons he has been stranded on earth for 15 years. They hitch a ride on a spaceship and their adventure takes off from there. I won't tell you the whole thing, I'd ruin some of the greatest jokes. I'll just tell you to read it. If you're interested in &quot;Destruction of the World&quot; stories, do yourself a favor and don't read &quot;Left Behind&quot;. Those books are boring and pointless, no matter how many times I've tried reading them. Read this instead. It's ultimately better. And shorter, for that matter!",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A34FTICP8O8SD6,Adam Brown,1/3,5.0,1007424000,The Hitchhiker's Guide to the Funniest Book in the Galaxy!,"To put it simply, this book moved me. It moved me into a laughing fit! This is the funniest book I've ever read. On a scale of 1-10, it's a 99+. I highly recommend it to every person who can read, trust me you will love it. Also, to all the people out there who think this book is over-rated, they can kiss my towel",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A34FTICP8O8SD6,Adam Brown,1/3,5.0,1007424000,The Hitchhiker's Guide to the Funniest Book in the Galaxy!,"To put it simply, this book moved me. It moved me into a laughing fit! This is the funniest book I've ever read. On a scale of 1-10, it's a 99+. I highly recommend it to every person who can read, trust me you will love it. Also, to all the people out there who think this book is over-rated, they can kiss my towel",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A1RKPJPX60S533,"Robbie Port ""Rob Port""",2/4,3.0,1014163200,A Decent Read...,"Hitchhiker's Guide to the Galaxy is a funny book, but plan on reading the rest of the so called &quot;trilogy&quot; to get any real entertainment. There's just not enough in one book to make it satisfying.After reading Hitchhiker, I was left wanting more. Not because its a bad book, quite the contrary. Its just that it is so...short. This is not a book that was first written to stand alone so you need to be sure to have all the sequels on hand when you start as it is a short read as well.Overall, people who enjoy Monty-Python type hi-jinks will enjoy this. People who do not like slapstick-type comedy, will not.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A1RKPJPX60S533,"Robbie Port ""Rob Port""",2/4,3.0,1014163200,A Decent Read...,"Hitchhiker's Guide to the Galaxy is a funny book, but plan on reading the rest of the so called &quot;trilogy&quot; to get any real entertainment. There's just not enough in one book to make it satisfying.After reading Hitchhiker, I was left wanting more. Not because its a bad book, quite the contrary. Its just that it is so...short. This is not a book that was first written to stand alone so you need to be sure to have all the sequels on hand when you start as it is a short read as well.Overall, people who enjoy Monty-Python type hi-jinks will enjoy this. People who do not like slapstick-type comedy, will not.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A1SL3ZKZQANLWI,P. Gungor,2/4,4.0,1022025600,A Classic But...,"It is not my type.I enjoyed it, it is so funny and easy to read. But I was looking for more so it is not in my classic list.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A1SL3ZKZQANLWI,P. Gungor,2/4,4.0,1022025600,A Classic But...,"It is not my type.I enjoyed it, it is so funny and easy to read. But I was looking for more so it is not in my classic list.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A1T5GAGIXQWB1R,Andrew,1/3,4.0,1041897600,Imaginative Splendor,"The Hitchiker's Guide to the Galaxy is an imaginative book that takes the reader along for a wild ride through interstellar systems to the far regions of Magrathea. Led by his friend Ford Perfect, Arthur Dent travels the galaxy, meeting many people and creatures along the way. The book is dripping with situational humor like the Earth being destroyed 5 seconds before the secret of life is to be found, as well as the often unintended sarcastic remarks from Ford Perfect, who is sent through the galaxy to revise the electronic book Hitchikers Guide to the Galaxy. Although somewhat confusing at times, the creative imagination and description helps the reader actually envision intergalactic travel. Arthur and Ford are led through much of their adventure by The Intergalactic President Zaphod Beetlebrox on the spaceship ""Heart of Gold&quot;. Zaphod is a creature with two heads and three arms, he was later described to have gained the third arm to improve his ski-boxing. This is another example of Adams' imagination and creativity. A humorous portion of the book comes when a computer says the calculated meaning of life is 42, which offers no more of an answer than anyone else's theory of the meaning of life. Along with humor, Adams uses satire to mock things like society and government. He states the Zaphod's duties as president are to take the attention away from the governments actual power. Zaphod achieves these goals by spending the first two years of his ten year term in trouble with the law. If satirical and sarcastic humor mixed with sci-fi entertainment sound appealing, The Hitchikers Guide to the Galaxy has exactly what you're looking for.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A1T5GAGIXQWB1R,Andrew,1/3,4.0,1041897600,Imaginative Splendor,"The Hitchiker's Guide to the Galaxy is an imaginative book that takes the reader along for a wild ride through interstellar systems to the far regions of Magrathea. Led by his friend Ford Perfect, Arthur Dent travels the galaxy, meeting many people and creatures along the way. The book is dripping with situational humor like the Earth being destroyed 5 seconds before the secret of life is to be found, as well as the often unintended sarcastic remarks from Ford Perfect, who is sent through the galaxy to revise the electronic book Hitchikers Guide to the Galaxy. Although somewhat confusing at times, the creative imagination and description helps the reader actually envision intergalactic travel. Arthur and Ford are led through much of their adventure by The Intergalactic President Zaphod Beetlebrox on the spaceship ""Heart of Gold&quot;. Zaphod is a creature with two heads and three arms, he was later described to have gained the third arm to improve his ski-boxing. This is another example of Adams' imagination and creativity. A humorous portion of the book comes when a computer says the calculated meaning of life is 42, which offers no more of an answer than anyone else's theory of the meaning of life. Along with humor, Adams uses satire to mock things like society and government. He states the Zaphod's duties as president are to take the attention away from the governments actual power. Zaphod achieves these goals by spending the first two years of his ten year term in trouble with the law. If satirical and sarcastic humor mixed with sci-fi entertainment sound appealing, The Hitchikers Guide to the Galaxy has exactly what you're looking for.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A3RO9PG4O3ZWQ0,Ulrich Richmond,1/3,5.0,1055289600,The best book ever,"this is the best book ever. it is very funny. I have and have read all the books. they are very good, as all of douglas adam's books are.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A3RO9PG4O3ZWQ0,Ulrich Richmond,1/3,5.0,1055289600,The best book ever,"this is the best book ever. it is very funny. I have and have read all the books. they are very good, as all of douglas adam's books are.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A3PKJ4X98ZUCHS,"Gracie Ritter ""mother and book addict""",1/3,5.0,1071014400,WORTH A SIXTH STAR!!!,"If you only read one book in the rest of your pitiful earthling life, make it this one!! Here is an example of the valuable philosphical and historical education this book will endow you with:There isn't a God. Not any more. There used to be. He was very insistent that he exists exclusively on the idea of faith without proof. He went on to design amazing and incredibly improbable creations, including the mind-boggling Babelfish, worn inside the ear of galactic hitchhikers. The fish, which parastically feeds off of sound waves entering your brain and excretes energy waves straight into your mind, allows the host to accurately understand sound transmissions in any language. Later, a scientist pointed out that this direct affront to the idea of probability and evolution offered direct and undisputable proof that there, was, in fact a God. ""I hadn't thought of that,"" said God, and immediately disappeared from existence after having proven himself wrong.Thus, you are on your own now. Thus, you need Douglas Adams' cunning wit and sarcastic advice to guide you through the rest of your own silly existence!",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A3PKJ4X98ZUCHS,"Gracie Ritter ""mother and book addict""",1/3,5.0,1071014400,WORTH A SIXTH STAR!!!,"If you only read one book in the rest of your pitiful earthling life, make it this one!! Here is an example of the valuable philosphical and historical education this book will endow you with:There isn't a God. Not any more. There used to be. He was very insistent that he exists exclusively on the idea of faith without proof. He went on to design amazing and incredibly improbable creations, including the mind-boggling Babelfish, worn inside the ear of galactic hitchhikers. The fish, which parastically feeds off of sound waves entering your brain and excretes energy waves straight into your mind, allows the host to accurately understand sound transmissions in any language. Later, a scientist pointed out that this direct affront to the idea of probability and evolution offered direct and undisputable proof that there, was, in fact a God. ""I hadn't thought of that,"" said God, and immediately disappeared from existence after having proven himself wrong.Thus, you are on your own now. Thus, you need Douglas Adams' cunning wit and sarcastic advice to guide you through the rest of your own silly existence!",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,ATS76WN94KQS6,smallbutfeisty,2/4,3.0,1126310400,Perhaps I just don't get it....,"My students have enjoyed this book so much, I figured I would too. I realize this is part of a series, however, I felt the book was missing something. Many things were introduced in the story, but never discussed in any detail. I felt that this installment of the series did not conclude. It was almost as if the author fell asleep at the end of writing, said ""Ok, I'm done"" and published it.The story has its moments of humor, to be sure. This, combined with a lot of dialogue, made this a fast read.But, I must be missing something, for I feel this book to only be fair, rather than the amazing piece of literature so many others feel it to be.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,ATS76WN94KQS6,smallbutfeisty,2/4,3.0,1126310400,Perhaps I just don't get it....,"My students have enjoyed this book so much, I figured I would too. I realize this is part of a series, however, I felt the book was missing something. Many things were introduced in the story, but never discussed in any detail. I felt that this installment of the series did not conclude. It was almost as if the author fell asleep at the end of writing, said ""Ok, I'm done"" and published it.The story has its moments of humor, to be sure. This, combined with a lot of dialogue, made this a fast read.But, I must be missing something, for I feel this book to only be fair, rather than the amazing piece of literature so many others feel it to be.",['Douglas Adams'],['Science']
