Title,description,authors,image,previewLink,publisher,publishedDate,infoLink,categories,ratingsCount,productId
To Kill a Mocking Bird,"Harper Lee's classic novel of a lawyer in the Deep South defending a black man charged with the rape of a white girl. One of the best-loved stories of all time, To Kill a Mockingbird has earned many distinctions since its original publication in 1960. It won the Pulitzer Prize, has been translated into more than forty languages, sold more than thirty million copies worldwide, and been made into an enormously popular movie. Most recently, librarians across the country gave the book the highest of honors by voting it the best novel of the twentieth century.",['Harper Lee'],http://books.google.com/books/content?id=0NEbHGREK7cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=0NEbHGREK7cC&printsec=frontcover&dq=To+Kill+a+Mocking+Bird&hl=&cd=1&source=gbs_api,Dramatic Publishing,1970,http://books.google.com/books?id=0NEbHGREK7cC&dq=To+Kill+a+Mocking+Bird&hl=&source=gbs_api,['Drama'],134.0,B000NNOTXI
ANIMAL FARM - A Fairy Story (Time Reading Program Special Edition),,['Gillian Fenwick'],http://books.google.com/books/content?id=3q5FAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=3q5FAQAAIAAJ&q=ANIMAL+FARM+-+A+Fairy+Story+(Time+Reading+Program+Special+Edition)&dq=ANIMAL+FARM+-+A+Fairy+Story+(Time+Reading+Program+Special+Edition)&hl=&cd=1&source=gbs_api,Oak Knoll Press,1998,http://books.google.com/books?id=3q5FAQAAIAAJ&dq=ANIMAL+FARM+-+A+Fairy+Story+(Time+Reading+Program+Special+Edition)&hl=&source=gbs_api,['Biography & Autobiography'],,B000JQXNSQ
"Brave new world,: A novel",Huxley's classic prophetic novel describes the socialized horrors of a futuristic utopia devoid of individual freedom,['Aldous Huxley'],http://books.google.com/books/content?id=5H46PcnDCYMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"http://books.google.com/books?id=5H46PcnDCYMC&printsec=frontcover&dq=Brave+new+world,:+A+novel&hl=&cd=1&source=gbs_api",Harper Collins,1998-09,"http://books.google.com/books?id=5H46PcnDCYMC&dq=Brave+new+world,:+A+novel&hl=&source=gbs_api",['Fiction'],2711.0,B0006AM3SG
Of Mice & Men,"Tells a story about the strange relationship of two migrant workers who are able to realize their dreams of an easy life until one of them succumbs to his weakness for soft, helpless creatures and strangles a farmer's wife.",['John Steinbeck'],http://books.google.com/books/content?id=HqZ2DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=HqZ2DwAAQBAJ&printsec=frontcover&dq=Of+Mice&hl=&cd=1&source=gbs_api,Lulu.com,1937,http://books.google.com/books?id=HqZ2DwAAQBAJ&dq=Of+Mice&hl=&source=gbs_api,['California'],2950.0,B000BL3NZ2
A Christmas Carol [One Voice Recordings Edition],"Through the intervention of four ghosts, Ebenezer Scrooge is shown the spirit of Christmas.",['Charles Dickens'],http://books.google.com/books/content?id=D_FuPxqd-mEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=D_FuPxqd-mEC&printsec=frontcover&dq=A+Christmas+Carol+%5BOne+Voice+Recordings+Edition%5D&hl=&cd=1&source=gbs_api,Everyman's Library,1994,http://books.google.com/books?id=D_FuPxqd-mEC&dq=A+Christmas+Carol+%5BOne+Voice+Recordings+Edition%5D&hl=&source=gbs_api,['Fiction'],,B000056MLJ
Middlesex [Unabridged Audiobook],"Spanning eight decades and chronicling the wild ride of a Greek-American family through the vicissitudes of the twentieth century, Jeffrey Eugenides’ witty, exuberant novel on one level tells a traditional story about three generations of a fantastic, absurd, lovable immigrant family -- blessed and cursed with generous doses of tragedy and high comedy. But there’s a provocative twist. Cal, the narrator -- also Callie -- is a hermaphrodite. And the explanation for this takes us spooling back in time, through a breathtaking review of the twentieth century, to 1922, when the Turks sacked Smyrna and Callie’s grandparents fled for their lives. Back to a tiny village in Asia Minor where two lovers, and one rare genetic mutation, set our narrator’s life in motion. Middlesex is a grand, utterly original fable of crossed bloodlines, the intricacies of gender, and the deep, untidy promptings of desire. It’s a brilliant exploration of divided people, divided families, divided cities and nations -- the connected halves that make up ourselves and our world.",['Jeffrey Eugenides'],http://books.google.com/books/content?id=rUHHbYhlIxYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=rUHHbYhlIxYC&printsec=frontcover&dq=Middlesex+%5BUnabridged+Audiobook%5D&hl=&cd=1&source=gbs_api,Vintage Canada,2011-07-18,http://books.google.com/books?id=rUHHbYhlIxYC&dq=Middlesex+%5BUnabridged+Audiobook%5D&hl=&source=gbs_api,['Fiction'],353.0,B000TKO3EA
Middlesex,,,,,,,,,,B000HKLROQ
WATERSHIP DOWN - AVON #19810,An allegorical tale of survival in which a band of wild rabbits leave their ancestral home to build a more humane society,['Richard Adams'],,http://books.google.com/books?id=awZCPgAACAAJ&dq=WATERSHIP+DOWN+-+AVON&hl=&cd=1&source=gbs_api,Avon Books,1975,http://books.google.com/books?id=awZCPgAACAAJ&dq=WATERSHIP+DOWN+-+AVON&hl=&source=gbs_api,['Fiction'],243.0,B000GQXSQG
"A CHRISTMAS CAROL, BEING A GHOST STORY OF CHRISTMAS",Stunning illustrations by award-winning artist Lee Krutop accompany this timeless Christmas story. Each spread features a beautiful pop-up. This book is a special keepsake to be enjoyed and shared with loved ones for many years to come.,['Charles Dickens'],http://books.google.com/books/content?id=Rc2QMAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"http://books.google.com/books?id=Rc2QMAEACAAJ&dq=A+CHRISTMAS+CAROL,+BEING+A+GHOST+STORY+OF+CHRISTMAS&hl=&cd=1&source=gbs_api",,2012,"http://books.google.com/books?id=Rc2QMAEACAAJ&dq=A+CHRISTMAS+CAROL,+BEING+A+GHOST+STORY+OF+CHRISTMAS&hl=&source=gbs_api",['Christmas stories'],35.0,B000NYRZ42
Cold Mountain,,,,,,,,,,B000GVI7JY
Fellowship of the Ring 2ND Edition,"Sauron, the Dark Lord, has gathered to him all the Rings of Power - the means by which he intends to rule Middle-earth. All he lacks in his plans for dominion is the One Ring - the ring that rules them all - which has fallen into the hands of the hobbit, Bilbo Baggins. In a sleepy village in the Shire, young Frodo Baggins finds himself faced with an immense task, as his elderly cousin Bilbo entrusts the Ring to his care. Frodo must leave his home and make a perilous journey across Middle-earth to the Cracks of Doom, there to destroy the Ring and foil the Dark Lord in his evil purpose. JRR Tolkien's great work of imaginative fiction has been labelled both a heroic romance and a classic fantasy fiction. By turns comic and homely, epic and diabolic, the narrative moves through countless changes of scene and character in an imaginary world which is totally convincing in its detail.",['John Ronald Reuel Tolkien'],http://books.google.com/books/content?id=5QRZ4z6A1WwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=5QRZ4z6A1WwC&dq=Fellowship+of+the+Ring+2ND+Edition&hl=&cd=1&source=gbs_api,HarperCollins UK,2008,http://books.google.com/books?id=5QRZ4z6A1WwC&dq=Fellowship+of+the+Ring+2ND+Edition&hl=&source=gbs_api,['Adventure stories'],2456.0,B000Q9I494
It,,,,,,,,,,0670813028
"A Christmas Carol, in Prose: Being a Ghost Story of Christmas (Collected Works of Charles Dickens)",,,,,,,,,,0742623157
Unfit for Command: Swift Boat Veterans Speak Out Against John Kerry,"The must-read summary of John E. O’Neill and Jerome R. Corsi's book: “Unfit for Command: Swift Boat Veterans Speak Out Against John Kerry”. This complete summary of ""Unfit for Command"" by John E. O'Neill and Jerome R. Corsi outlines their reasons that John Kerry is unfit to be America's commander in chief and president. They particularly highlight the 'atrocities' he committed in relation to the Vietnam War and its veterans. Added-value of this summary: • Save time • Understand John Kerry's time as commander in chief • Expand your knowledge of American politics and history To learn more, read ""Unfit for Command"" and discover why many veterans believe that John Kerry is unfit for office.",['BusinessNews Publishing'],http://books.google.com/books/content?id=l8koc6ucAp0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=l8koc6ucAp0C&printsec=frontcover&dq=Unfit+for+Command:+Swift+Boat+Veterans+Speak+Out+Against+John+Kerry&hl=&cd=1&source=gbs_api,Primento,2017-01-30,https://play.google.com/store/books/details?id=l8koc6ucAp0C&source=gbs_api,['Political Science'],,B0006IU3ZS
The Corrections,"Enid Lambert begins to worry about her husband when he starts to withdraw and lose himself in negativity and depression as he faces Parkinson's disease. Winner of the National Book Award. Reprint. 500,000 first printing.",['Jonathan Franzen'],http://books.google.com/books/content?id=3SETVDEO45AC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=3SETVDEO45AC&printsec=frontcover&dq=The+Corrections&hl=&cd=1&source=gbs_api,Macmillan,2001,http://books.google.com/books?id=3SETVDEO45AC&dq=The+Corrections&hl=&source=gbs_api,['Fiction'],1.0,B00005QTHG
